mother,total_offspring,total_races,win_rate,top3_rate,avg_finish,best_class,shinba_win_rate
ミツカネラブ,2,10,0.0,0.1,7.4,7,0.0
クラクエンレディー,2,10,0.1,0.2,8.9,7,0.0
トーコーヘイロー,1,10,0.0,0.0,9.4,23,0.0
トーセンアモーレ,1,10,0.0,0.1,6.2,7,0.0
トーアクレセント,2,10,0.0,0.0,10.3,7,0.0
チョウノヨウニマイ,3,10,0.0,0.0,11.6,7,0.0
チュウワアピール,4,10,0.0,0.0,12.2,7,0.0
スノーヴァーダント,2,10,0.1,0.2,8.6,7,0.0
プレジャーホーク,1,10,0.0,0.0,12.8,7,0.0
レプラコンレーン,1,10,0.1,0.1,9.3,7,0.0
レミニセントリー,2,10,0.0,0.0,11.4,15,0.0
ハタノサンドリヨン,2,10,0.0,0.2,6.8,7,0.0
ハタノディアマンテ,1,10,0.1,0.3,6.7,15,1.0
ハタノフォルトゥナ,1,10,0.0,0.2,6.5,7,0.0
サットー,2,10,0.0,0.2,8.5,7,0.0
サクラピュアハート,2,10,0.0,0.0,12.0,7,0.0
サクレディーヴァ,1,10,0.1,0.4,5.2,7,0.0
アイキャン,1,10,0.0,0.1,12.3,7,0.0
エーシントゥーゴー,3,10,0.0,0.2,10.4,7,0.0
カムホームウィズミー,3,10,0.0,0.1,8.7,7,0.0
カリスマテーラー,4,10,0.0,0.0,12.5,7,0.0
スパイスシャワー,2,10,0.1,0.7,3.0,7,0.5
プレイリーウインド,1,10,0.0,0.7,4.0,7,0.0
レン2,2,10,0.1,0.1,10.3,7,0.5
レヴェトン,3,10,0.0,0.0,10.1,7,0.0
ストロベリームーン,2,10,0.1,0.2,8.6,7,0.5
ファイヤードラゴン,3,10,0.0,0.1,10.0,7,0.0
トリプルチェリー,1,10,0.0,0.0,11.4,7,0.0
サトノルミナス,3,10,0.0,0.1,8.0,7,0.0
サニーサイド,2,10,0.0,0.0,11.4,7,0.0
ビバムールフィユ,3,10,0.0,0.0,13.1,7,0.0
ビビアンアロー,1,10,0.0,0.0,11.4,7,0.0
Clay's Rocket,1,10,0.1,0.3,8.4,67,0.0
リンデンルレーブ,3,10,0.0,0.0,8.9,7,0.0
レストレス,1,10,0.0,0.1,10.2,7,0.0
Saravati,1,10,0.5,0.7,3.0,43,0.0
サウンドラブリー,3,10,0.0,0.0,10.0,7,0.0
イケジュンペガサス,2,10,0.1,0.3,10.7,7,0.0
フリーソウル,2,10,0.0,0.0,11.9,7,0.0
フリーダムガール,2,10,0.0,0.1,8.4,7,0.0
エーシンウェンディ,2,10,0.0,0.1,9.7,7,0.0
エーシンケツァール,1,10,0.0,0.0,11.8,7,0.0
チャレアーダ,3,10,0.0,0.0,8.4,7,0.0
チャンドラプラバー,2,10,0.0,0.0,9.7,7,0.0
モエレアイドル,2,10,0.0,0.0,10.9,7,0.0
エンプレスラブ,3,10,0.0,0.1,10.4,7,0.0
ユメヲカナエテ,2,10,0.0,0.0,13.5,7,0.0
ラモレイエ,2,10,0.0,0.1,10.9,7,0.0
アルミレーナ,2,10,0.2,0.7,3.2,7,0.0
トーセンモアムード,3,10,0.0,0.0,10.6,7,0.0
トーセンバンビーナ,3,10,0.0,0.1,8.2,7,0.0
トーセンフィーネ,1,10,0.1,0.2,5.4,7,0.0
ラビットラン,3,10,0.0,0.1,6.3,7,0.0
ハロウィンデイズ,2,10,0.0,0.0,9.7,7,0.0
トーホウハニー,2,10,0.2,0.6,4.8,7,0.0
トーホウリリー,2,10,0.0,0.0,10.2,7,0.0
スムーズセイリング,1,10,0.0,0.1,8.1,7,0.0
レーヴァンドール,2,10,0.1,0.3,7.3,7,0.0
カネツフラップ,1,10,0.0,0.1,11.1,7,0.0
カマクラ,2,10,0.2,0.5,6.1,7,0.5
スプリングパレット,3,10,0.0,0.0,10.9,7,0.0
フルーツパンチ,3,10,0.0,0.0,12.8,7,0.0
ゴールドサンライズ,1,10,0.2,0.3,8.6,7,0.0
ゴールドウィング,2,10,0.0,0.0,13.0,7,0.0
トーホウキララ,2,10,0.0,0.0,10.0,7,0.0
マジックコード,1,10,0.2,0.5,3.8,15,1.0
イントゥゾーン,1,10,0.0,0.2,6.1,7,0.0
ラッキーシルキー,1,10,0.0,0.0,12.9,7,0.0
インネートグレイス,2,10,0.0,0.0,9.4,7,0.0
スリーキセキ,3,10,0.0,0.0,11.3,7,0.0
ネオフレグランス,2,10,0.4,0.5,6.2,15,0.5
ネオヴェルザンディ,2,10,0.1,0.3,6.5,7,0.0
マコトホーシュン,3,10,0.0,0.0,11.9,7,0.0
マコーミック,2,10,0.0,0.3,8.8,7,0.0
ミダレガミ,2,10,0.0,0.1,9.8,7,0.0
Zaffinah,1,10,0.1,0.3,7.5,7,0.0
ゴールデンチャンス,3,10,0.0,0.1,9.0,7,0.0
ドッピアヴェンデッタ,2,10,0.0,0.2,6.2,7,0.0
セイントローズバド,4,10,0.0,0.1,10.6,7,0.0
プライムチョイス,2,10,0.2,0.3,5.1,7,0.0
カディッシュ,2,10,0.0,0.0,10.6,7,0.0
メイショウラメール,2,10,0.0,0.0,12.9,7,0.0
Little Dipper,1,10,0.3,0.4,6.1,15,1.0
ロイヤルテーラー,2,10,0.0,0.2,8.6,7,0.0
セイウンアカマイ,2,10,0.0,0.0,10.0,7,0.0
セイウンアグライア,2,10,0.0,0.4,6.2,7,0.0
ダンシングママ,2,10,0.0,0.0,7.9,7,0.0
メイショウルクール,3,10,0.0,0.0,11.1,7,0.0
アトラクトバイオ,1,10,0.0,0.1,7.4,7,0.0
リッピアピンク,1,10,0.4,0.4,4.5,15,1.0
プリムローズヒル,1,10,0.0,0.2,7.8,23,0.0
スープリムゴディス,1,10,0.2,0.3,6.5,7,0.0
スーサンゴー,3,10,0.0,0.0,9.9,7,0.0
ララミニョンヌ,3,10,0.0,0.0,9.6,7,0.0
フレンチマリー,2,10,0.1,0.2,10.7,7,0.0
ダノンディーヴァ,2,10,0.1,0.6,3.3,7,0.0
Household,1,10,0.0,0.0,10.6,23,0.0
Shwaimsa,1,10,0.6,0.8,2.2,7,0.0
Silar Rules,1,10,0.4,0.5,5.0,15,1.0
Skymynx,1,10,0.0,0.0,10.9,7,0.0
クリップフェアリー,1,10,0.0,0.0,10.1,7,0.0
ユメハオオキク,2,10,0.0,0.0,11.8,43,0.0
ドリームアンドドゥ,2,10,0.0,0.3,4.4,7,0.0
ドラマチックローズ,1,10,0.0,0.1,11.0,7,0.0
ドリームニキハート,2,10,0.0,0.1,7.9,7,0.0
Household Name,1,10,0.1,0.1,11.6,7,0.0
ロンドンシーズン,1,10,0.1,0.1,8.7,7,0.0
プライマリーカラー,2,10,0.0,0.1,7.4,7,0.0
セラミックガール,2,10,0.3,0.4,6.0,7,1.0
セリーンハイネス,1,10,0.0,0.0,9.4,7,0.0
マスターウィンド,1,10,0.0,0.0,10.5,7,0.0
マジカルミステリー,2,10,0.0,0.0,9.8,7,0.0
マジックキス,2,10,0.0,0.1,8.5,7,0.0
ゴーバンズ,2,10,0.0,0.0,12.4,7,0.0
ミステリアスバイオ,1,10,0.0,0.3,6.1,7,0.0
クルナコーヴァ,2,10,0.0,0.0,9.7,7,0.0
コンサートレディ,3,10,0.0,0.1,10.4,7,0.0
Soleil Lady,1,10,0.0,0.2,5.5,7,0.0
コンゴウマドンナ,2,10,0.0,0.1,9.3,7,0.0
ドリームシップ,1,10,0.0,0.1,8.3,7,0.0
ヒムカ,1,10,0.0,0.0,8.4,7,0.0
ノーティスボード,2,10,0.0,0.2,9.3,7,0.0
ノーバザー,2,10,0.0,0.2,10.7,7,0.0
ヒシインパラ,1,10,0.0,0.0,10.1,23,0.0
インフィニティラヴ,3,10,0.0,0.0,14.5,7,0.0
プライストトゥパーフェクション,1,10,0.0,0.6,3.5,7,0.0
ダイワベスパー,3,10,0.3,0.3,7.9,7,0.3333
エイコオシャトル,2,10,0.0,0.2,9.3,7,0.0
マダムジェニファー,2,10,0.0,0.1,10.1,7,0.0
ミスティーキス,1,10,0.0,0.1,9.6,7,0.0
クルーズライナー,2,10,0.0,0.1,8.5,7,0.0
ユーオーミー,3,10,0.0,0.3,7.0,7,0.0
ドロウアカード,1,10,0.0,0.2,5.8,7,0.0
フロルセレジェイラ,2,10,0.0,0.1,7.0,7,0.0
ダノンクラフト,1,10,0.0,0.0,9.3,7,0.0
ダイワデリカシー,3,10,0.0,0.1,10.1,7,0.0
アドマイヤジョイ,2,10,0.0,0.2,7.1,7,0.0
アドマイヤアロー,2,10,0.2,0.2,8.1,7,0.0
プライマルスノー,1,10,0.0,0.2,4.2,7,0.0
プアプー,2,10,0.0,0.0,12.4,7,0.0
ヴィオトポス,3,10,0.0,0.1,10.2,7,0.0
ヴァンドゥーズ,4,10,0.0,0.0,11.8,7,0.0
フロムマイハート,2,10,0.0,0.0,7.5,7,0.0
ダガーズアラベスク,1,10,0.1,0.4,6.6,7,0.0
メモリーフェスタ,1,10,0.0,0.0,11.2,23,0.0
コム,2,10,0.2,0.3,5.8,7,0.0
コンパス,1,10,0.0,0.1,8.6,7,0.0
コンパスローズ,2,10,0.0,0.1,10.8,7,0.0
Spanish Post,1,10,0.5,0.7,5.0,15,1.0
コルサトウショウ,4,10,0.0,0.1,9.6,7,0.0
Wadyhatta,1,10,0.0,0.3,5.7,7,0.0
ピアーノ,1,10,0.0,0.1,7.9,7,0.0
カクテルフォンテン,2,10,0.0,0.2,7.1,7,0.0
セレナズヴォイス,2,10,0.0,0.4,7.1,7,0.0
ブレステイキングルック,2,10,0.0,0.4,5.2,7,0.0
セラファン,2,10,0.2,0.4,7.0,15,0.5
Life Well Lived,1,10,0.1,0.6,3.3,7,0.0
Lights of Medina,1,10,0.2,0.4,6.7,7,0.0
ソシアルクラブ,2,10,0.2,0.9,2.6,7,0.0
ウマヤノニウシ,2,10,0.0,0.0,9.5,7,0.0
ウメノローマン,1,10,0.3,0.4,4.6,7,0.0
コスモフットライト,3,10,0.0,0.1,9.4,7,0.0
マックスロンシャン,2,10,0.0,0.2,8.5,7,0.0
Status Pending,2,10,0.0,0.0,8.4,7,0.0
コパノディール,3,10,0.0,0.1,6.6,7,0.0
パトリオット,2,10,0.0,0.0,9.5,7,0.0
クルミネイト,2,10,0.3,0.5,6.1,7,0.5
ビューティフルストリート,1,10,0.1,0.2,7.8,7,0.0
ニシノカザブエ,3,10,0.0,0.0,11.9,7,0.0
ソーシャライツ,3,10,0.0,0.0,8.7,7,0.0
セントルイスガール,3,10,0.0,0.2,6.5,7,0.0
Last Pearl,1,10,0.2,0.2,7.5,7,0.0
Latin Love,1,10,0.3,0.7,2.6,7,0.0
ダイワエターナル,3,10,0.0,0.0,10.2,7,0.0
Kylers Song,1,10,0.1,0.4,7.3,7,0.0
タイキダイヤ,2,10,0.0,0.0,8.6,7,0.0
タイキローズマリー,1,10,0.0,0.0,12.1,23,0.0
コウセイエリザベス,2,10,0.0,0.1,9.2,7,0.0
クロシェットノエル,1,10,0.0,0.0,10.3,23,0.0
ミカリーニョ,3,10,0.4,0.7,4.5,7,1.0
マミーブルー2,2,10,0.0,0.0,9.8,7,0.0
マヤノカピオラニ,1,10,0.0,0.0,10.9,7,0.0
マヤノビジュー,1,10,0.0,0.0,11.9,23,0.0
フーリン,1,10,0.0,0.0,10.6,7,0.0
ブイレインボー,2,10,0.0,0.0,9.6,7,0.0
オテンバランナー,1,10,0.1,0.3,5.2,7,0.0
メドゥシアナ,2,10,0.0,0.0,9.2,7,0.0
ロストインラヴ,1,10,0.1,0.2,7.8,7,0.0
メガフェリーチェ,2,10,0.0,0.1,8.6,7,0.0
メグミロマンス,2,10,0.0,0.1,12.2,7,0.0
アローシルバー,2,10,0.0,0.0,9.6,7,0.0
エアシビュラ,2,10,0.0,0.1,10.2,7,0.0
クロンヌ,1,10,0.1,0.4,5.7,7,0.0
ミク,2,10,0.0,0.1,8.6,7,0.0
クールゼファー,1,10,0.2,0.5,7.2,7,0.0
ケイシンミツル,1,10,0.1,0.1,8.3,43,0.0
バレイブランシュ,2,10,0.0,0.0,10.2,7,0.0
イエローポピー,1,10,0.0,0.0,7.2,7,0.0
ナムラユメ,3,10,0.0,0.0,10.4,7,0.0
タマモブリリアン,2,10,0.2,0.6,4.3,7,0.0
ブライトチェリー,4,10,0.0,0.0,14.7,7,0.0
オーソードレッシイ,1,10,0.0,0.2,7.9,43,0.0
オンワードラトゥル,2,10,0.0,0.0,9.9,7,0.0
イースト,3,10,0.1,0.2,9.0,7,0.0
ノボレインボー,3,10,0.0,0.0,12.4,7,0.0
Kitten's Dumplings,1,10,0.1,0.2,9.6,7,0.0
ブラックスビーチ,2,10,0.0,0.0,10.2,7,0.0
Alike,1,10,0.1,0.2,7.9,7,0.0
Afdhaad,1,10,0.5,0.9,2.3,15,1.0
グレイスアン,2,10,0.0,0.1,7.5,7,0.0
ブラインドラック,2,10,0.1,0.1,7.8,7,0.0
タケノハーモニー,3,10,0.0,0.0,13.0,7,0.0
ブランダルジャン,2,10,0.0,0.0,13.6,7,0.0
オレンジブリーズ,2,10,0.0,0.2,6.5,7,0.0
オンファロス,2,10,0.0,0.0,10.5,7,0.0
オレンジシュプール,3,10,0.0,0.0,10.1,7,0.0
ブリガアルタ,3,10,0.1,0.1,7.0,7,0.0
タガノチャッター,1,10,0.1,0.3,5.5,7,0.0
Triune,1,10,0.1,0.3,5.3,7,0.0
ルナステラ,2,10,0.1,0.2,7.4,7,0.5
マルスフラウ,1,10,0.0,0.1,11.2,7,0.0
Taste Of Heaven,1,10,0.1,0.1,10.5,7,0.0
ムーンスピーク,2,10,0.0,0.0,13.1,7,0.0
アグネスミヌエット,2,10,0.0,0.2,8.6,7,0.0
アグネスシスター,1,10,0.0,0.0,11.7,43,0.0
シークレットアート,3,10,0.1,0.1,11.7,7,0.5
ホシノアテナ,2,10,0.0,0.0,11.9,7,0.0
ホウショウマツエ,2,10,0.0,0.2,9.5,7,0.0
ウイナーズロード,2,10,0.0,0.0,11.0,7,0.0
アンドトゥモロー,2,10,0.0,0.0,9.0,7,0.0
ラフェットデメール,2,10,0.0,0.3,8.9,7,0.0
バージンサファイヤ,2,10,0.0,0.0,11.6,7,0.0
ラブミーテンダー,3,10,0.0,0.0,11.4,7,0.0
Carenage,2,10,0.0,0.2,7.1,7,0.0
Carolina Bertie,1,10,0.3,0.4,6.9,15,1.0
タマノベレッツァ,2,10,0.0,0.1,9.9,7,0.0
タマモクラリティー,5,10,0.0,0.0,13.4,7,0.0
アポロクイック,1,10,0.0,0.4,6.2,7,0.0
グランドエナジー,2,9,0.0,0.0,9.2222,23,0.0
Ammalu,1,9,0.0,0.1111,6.0,23,0.0
パシアン,1,9,0.0,0.0,8.5556,67,0.0
バーラプレッタ,3,9,0.0,0.1111,9.3333,7,0.0
Theworldweknow,1,9,0.0,0.1111,7.4444,7,0.0
グラスレビン,1,9,0.0,0.1111,11.6667,23,0.0
グラスミルキー,1,9,0.0,0.0,9.2222,7,0.0
タマモエスカルゴ,3,9,0.0,0.0,13.3333,7,0.0
Cara Bella,1,9,0.2222,0.2222,7.7778,15,1.0
ラブミーレディー,2,9,0.0,0.2222,8.7778,7,0.0
ラブミーブルー,3,9,0.1111,0.4444,6.7778,7,0.0
ルナーアピール,1,9,0.0,0.0,11.1111,7,0.0
Avila Road,1,9,0.0,0.5556,5.4444,7,0.0
グラスベローナ,3,9,0.0,0.3333,5.6667,7,0.0
グッディー,1,9,0.0,0.0,9.1111,7,0.0
グァンタナメラ,2,9,0.2222,0.5556,4.5556,7,0.5
グラウソフィア,2,9,0.0,0.0,10.3333,7,0.0
ワンモアドリーム,3,9,0.0,0.0,11.0,7,0.0
ワンブレスアウェイ,3,9,0.0,0.0,7.6667,7,0.0
タニセンヴォイス,2,9,0.0,0.0,9.8889,7,0.0
ブラックフェアリー,1,9,0.1111,0.3333,6.8889,7,0.0
ブラックパイン,3,9,0.0,0.0,12.8889,7,0.0
オルノス,2,9,0.2222,0.2222,8.3333,7,0.0
The Calypso Myth,1,9,0.2222,0.4444,8.1111,7,0.0
グッバイガール,1,9,0.0,0.0,9.3333,7,0.0
Two Harbors,1,9,0.1111,0.1111,9.4444,7,0.0
Trulips,1,9,0.1111,0.2222,8.1111,15,1.0
Tanzania,1,9,0.0,0.1111,9.6667,131,0.0
ビーチブリーズ,2,9,0.0,0.0,9.2222,7,0.0
ビーチパレード,2,9,0.1111,0.2222,5.6667,7,0.0
ウエストバイノースウエスト,2,9,0.0,0.0,10.5556,7,0.0
グレートビーム,2,9,0.0,0.1111,10.7778,7,0.0
マーベラスロマン,4,9,0.0,0.0,11.8889,7,0.0
タガノタイリン,2,9,0.2222,0.7778,2.5556,7,0.0
ロマンザ,2,9,0.0,0.1111,7.2222,7,0.0
ロベリアスズカ,1,9,0.0,0.0,11.0,7,0.0
タガノユニヴァース,2,9,0.0,0.0,9.8889,7,0.0
オリエントサンデー,2,9,0.0,0.0,12.2222,7,0.0
オリーブ,1,9,0.0,0.0,9.6667,7,0.0
オリーズキャンディ,1,9,0.5556,0.7778,3.1111,7,0.0
イシノミューズ,2,9,0.0,0.0,11.0,7,0.0
ラファーガ,2,9,0.0,0.0,11.1111,7,0.0
イグレット,1,9,0.0,0.4444,7.2222,7,0.0
ナムカーン,2,9,0.0,0.0,13.6667,7,0.0
ナムラレガシー,2,9,0.0,0.0,12.7778,7,0.0
ケイココサージュ,2,9,0.0,0.1111,10.1111,7,0.0
ミキノクレシェンド,2,9,0.0,0.0,13.1111,7,0.0
ワンダートロワ,3,9,0.0,0.0,11.5556,7,0.0
アンカーテソーロ,3,9,0.2222,0.2222,8.8889,7,0.0
タガノヴィアトゥル,1,9,0.2222,0.6667,3.7778,7,0.0
ブリッジヘッド,1,9,0.0,0.1111,7.6667,43,0.0
オヒアレフア,2,9,0.0,0.0,11.0,7,0.0
It'schemistrybaby,1,9,0.2222,0.3333,8.1111,15,1.0
Indian Valley,2,9,0.0,0.0,9.1111,7,0.0
Jeweliana,1,9,0.1111,0.1111,11.1111,15,1.0
ケイパブルバイオ,2,9,0.0,0.0,8.8889,7,0.0
コウエイベスト,2,9,0.1111,0.2222,9.8889,7,0.0
コウエイダリア,2,9,0.0,0.1111,7.3333,7,0.0
マミーフィンガー,1,9,0.0,0.1111,10.3333,7,0.0
マヤノマーガレット,1,9,0.0,0.0,8.7778,23,0.0
ゲイエティ,1,9,0.0,0.3333,6.7778,7,0.0
Streaming,1,9,0.0,0.2222,7.1111,7,0.0
マヤノトリンケット,2,9,0.0,0.1111,12.0,7,0.0
ミカルベウス,2,9,0.0,0.2222,8.1111,7,0.0
Undercover Justice,1,9,0.0,0.3333,5.6667,7,0.0
Unbridled Empire,1,9,0.0,0.0,10.2222,7,0.0
タオヤカ,1,9,0.0,0.2222,7.2222,7,0.0
ブリッジポート,1,9,0.1111,0.1111,11.4444,7,0.0
アノネノネ,1,9,0.0,0.2222,8.5556,7,0.0
メジロダーリング,2,9,0.0,0.1111,9.6667,7,0.0
タガノヴィアーレ,1,9,0.1111,0.2222,5.3333,15,1.0
コスモサンチャン,2,9,0.0,0.0,11.1111,7,0.0
ココファンタジア,2,9,0.0,0.1111,6.3333,7,0.0
ワンダードレッシー,1,9,0.0,0.1111,9.1111,7,0.0
Curlin's Fox,1,9,0.0,0.3333,7.2222,7,0.0
パラディドル,2,9,0.0,0.0,11.4444,7,0.0
パッセ,1,9,0.0,0.0,8.3333,7,0.0
バヒラー,2,9,0.0,0.0,10.3333,7,0.0
クレバージーン,2,9,0.0,0.0,13.4444,7,0.0
レイズアセイル,1,9,0.1111,0.1111,11.1111,7,0.0
レイズアスマイル,1,9,0.4444,0.4444,4.5556,7,0.0
ウマヒトスジ,3,9,0.0,0.0,12.2222,7,0.0
ナムラキャサリン,4,9,0.0,0.0,12.5556,7,0.0
メジャーマジック,2,9,0.1111,0.2222,8.1111,7,0.0
オーデュボンパーク,3,9,0.0,0.3333,6.2222,7,0.0
タマノエスペランサ,2,9,0.0,0.0,11.7778,7,0.0
ブライトメジャー,2,9,0.0,0.0,10.2222,7,0.0
ダイナグロリア,2,9,0.0,0.2222,8.6667,7,0.0
Vivalita,1,9,0.0,0.2222,9.3333,7,0.0
コルデトゥリーニ,2,9,0.0,0.3333,7.0,7,0.0
レイナフェリス,1,9,0.0,0.0,9.7778,43,0.0
Starlet's Sister,1,9,0.2222,0.6667,4.2222,15,1.0
コンクラーベ,1,9,0.0,0.1111,8.7778,7,0.0
ドリームヒット,1,9,0.0,0.3333,5.5556,23,0.0
ナカヤマアンジュ,2,9,0.0,0.0,11.4444,7,0.0
ナチュラルダイヤ,1,9,0.0,0.0,8.5556,7,0.0
ナドレ,2,9,0.0,0.0,13.7778,7,0.0
ナイスミイチャン,1,9,0.0,0.0,8.3333,7,0.0
リードフルート,4,9,0.0,0.0,12.5556,7,0.0
リーツリー,2,9,0.0,0.0,11.6667,7,0.0
Knight Prospector,1,9,0.0,0.0,10.5556,131,0.0
Lady of Fifty,1,9,0.1111,0.4444,4.8889,7,0.0
ノーブルソニック,2,9,0.1111,0.2222,7.6667,7,0.0
ノーザンヴィーナス,2,9,0.1111,0.2222,6.1111,23,0.0
ラスブライティア,1,9,0.2222,0.4444,5.1111,7,0.0
ブルーセレブ,2,9,0.0,0.0,10.1111,7,0.0
マダムチヨ,1,9,0.0,0.2222,8.0,131,0.0
エアヴェイユ,3,9,0.0,0.3333,7.2222,7,0.0
ユーチャリス,2,9,0.1111,0.1111,11.4444,7,0.0
エアフュージョン,2,9,0.0,0.1111,8.7778,7,0.0
ナイキクレイバー,1,9,0.0,0.0,10.5556,7,0.0
ナウシカトウショウ,2,9,0.0,0.0,10.6667,7,0.0
ナイトレイン,2,9,0.1111,0.3333,6.0,7,0.0
オトメザ,1,9,0.2222,0.2222,7.8889,7,0.0
オデッタ,1,9,0.0,0.0,9.0,7,0.0
ソレイユ,3,9,0.0,0.0,12.6667,7,0.0
タイキランデヴー,2,9,0.0,0.0,13.1111,7,0.0
タイキフレンチキス,2,9,0.1111,0.3333,9.2222,7,0.0
タイキティアラ,3,9,0.0,0.0,11.8889,7,0.0
コーラルプリンセス,2,9,0.1111,0.3333,8.4444,7,0.0
コンサートクィーン,2,9,0.0,0.0,14.4444,7,0.0
マスカラーダ,1,9,0.1111,0.2222,8.6667,7,0.0
Solar Girl,1,9,0.0,0.3333,6.0,43,0.0
Sly Warrior,1,9,0.1111,0.6667,3.4444,7,0.0
Speedinthruthecity,1,9,0.1111,0.2222,4.7778,7,0.0
クリノレイステル,3,9,0.0,0.1111,10.8889,7,0.0
コーリンブリリアン,1,9,0.0,0.3333,6.6667,7,0.0
ユメヒマワリ,1,9,0.1111,0.1111,10.6667,7,0.0
クリノチョモラーリ,2,9,0.0,0.0,13.8889,7,0.0
クリスタルボイス,1,9,0.0,0.2222,4.7778,7,0.0
クリスタルブランカ,2,9,0.0,0.2222,10.3333,7,0.0
ソフトパイン,1,9,0.0,0.1111,6.8889,43,0.0
オーロトラジェ,2,9,0.2222,0.7778,3.6667,7,0.0
オールマイティ,2,9,0.0,0.1111,9.5556,7,0.0
Layla,1,9,0.2222,0.4444,7.3333,7,0.0
メドゥーサ,2,9,0.0,0.1111,7.5556,7,0.0
オペラフォンテン,2,9,0.0,0.0,12.6667,7,0.0
ピサノノゾミ,1,9,0.0,0.0,11.1111,7,0.0
ワンダーショコラ,2,9,0.1111,0.2222,8.5556,7,0.0
Dattts Lady Di,1,9,0.1111,0.3333,6.6667,7,0.0
ヴィヴァルディ,3,9,0.0,0.0,10.2222,7,0.0
アルマユディト,2,9,0.1111,0.5556,5.3333,7,0.0
アルマシェダル,2,9,0.0,0.2222,7.6667,7,0.0
ピノシェット,1,9,0.2222,0.4444,4.0,23,0.0
With Her Affection,2,9,0.0,0.2222,6.1111,7,0.0
リンリングリーン,2,9,0.0,0.0,12.6667,7,0.0
サウザンリーブス,2,9,0.0,0.0,12.3333,7,0.0
ソニックバード,2,9,0.0,0.1111,11.2222,7,0.0
ソニア,1,9,0.0,0.0,7.5556,7,0.0
ダイヤフォンテン,1,9,0.0,0.3333,6.5556,7,0.0
フーイズフー,2,9,0.2222,0.4444,4.8889,7,0.0
フローイングヘア,2,9,0.0,0.0,11.1111,7,0.0
ロンギングエレン,2,9,0.0,0.0,10.8889,7,0.0
オチャノコサイサイ,2,9,0.0,0.3333,8.3333,7,0.0
オタカラハッケン,2,9,0.0,0.3333,6.5556,7,0.0
She Is Bedazzling,1,9,0.1111,0.3333,6.6667,7,0.0
ゴールドサリー,1,9,0.0,0.0,14.5556,7,0.0
ワンダフルキッス,1,9,0.0,0.2222,4.2222,7,0.0
Deceptive Vision,1,9,0.0,0.5556,4.0,7,0.0
トーホウヘレン,1,9,0.0,0.0,10.6667,7,0.0
トーセンロザリオ,3,9,0.0,0.0,9.2222,7,0.0
オクテットバレー,3,9,0.0,0.0,10.3333,7,0.0
フローリストライフ,3,9,0.0,0.0,13.6667,7,0.0
ブルームインハート,3,9,0.0,0.1111,8.8889,7,0.0
ロジシエロ,2,9,0.0,0.1111,9.3333,7,0.0
クラークスデール,2,9,0.4444,0.4444,6.2222,7,0.5
クランチーカ,1,9,0.1111,0.1111,8.2222,15,1.0
マキノジョリエ,1,9,0.0,0.6667,2.7778,7,0.0
サイレンスギフト,1,9,0.1111,0.2222,9.4444,7,0.0
サクラキララ,1,9,0.0,0.0,9.2222,7,0.0
イソノフォーティ,1,9,0.0,0.0,8.5556,7,0.0
イスルギ,2,9,0.0,0.0,9.0,7,0.0
イチゴミルフィーユ,1,9,0.0,0.3333,5.6667,7,0.0
ピントゥリッキオ,1,9,0.0,0.0,12.3333,7,0.0
ワンダフルムーン,3,9,0.0,0.0,14.3333,7,0.0
Separationofpowers,1,9,0.3333,0.5556,5.0,15,1.0
サクラステラーノ,1,9,0.0,0.1111,9.0,7,0.0
サクソンブライド,2,9,0.0,0.0,11.1111,7,0.0
オシャレナカオリ,1,9,0.0,0.0,10.2222,7,0.0
リサイトアチャーム,2,9,0.0,0.0,9.7778,7,0.0
Lightstream,1,9,0.1111,0.8889,2.4444,7,0.0
ブレーヴスキー,3,9,0.0,0.1111,9.2222,7,0.0
ブレーヴアンナ,2,9,0.2222,0.8889,2.2222,7,0.0
セルプランタン,2,9,0.0,0.0,13.3333,7,0.0
Saracina,1,9,0.0,0.0,10.8889,7,0.0
サクラキャンドル,1,9,0.0,0.2222,6.7778,7,0.0
クリスタルオーブ,1,9,0.0,0.0,11.4444,7,0.0
クリスタ,1,9,0.0,0.1111,7.5556,7,0.0
アイアムビューティ,3,9,0.0,0.0,11.3333,7,0.0
アイアムエレガント,3,9,0.0,0.0,10.2222,7,0.0
エイシンキンチェム,2,9,0.0,0.0,9.3333,7,0.0
ビバドリーム,2,9,0.0,0.0,9.8889,7,0.0
ニシノニチリン,1,9,0.0,0.1111,5.6667,7,0.0
プチットマドレーヌ,1,9,0.0,0.2222,4.7778,7,0.0
セプドール,1,9,0.0,0.0,12.0,7,0.0
アドマイヤウイング,3,9,0.0,0.0,12.4444,7,0.0
ダノンキャンディ,1,9,0.0,0.1111,6.1111,7,0.0
フロレンザール,2,9,0.2222,0.3333,6.7778,7,0.5
ダイワリプルス,1,9,0.1111,0.2222,5.4444,23,0.0
ミッドサマーコモン,3,9,0.0,0.0,10.6667,7,0.0
サクラフーガ,2,9,0.0,0.0,11.5556,7,0.0
サトノコメット,2,9,0.0,0.3333,5.6667,7,0.0
サクラメジャー,1,9,0.1111,0.6667,3.8889,7,0.0
サザンウェルズ,3,9,0.0,0.0,11.8889,7,0.0
クラシックヴィオラ,1,9,0.0,0.1111,7.3333,7,0.0
クラシックセーラ,2,9,0.0,0.0,10.4444,7,0.0
ミニレイスター,1,9,0.0,0.0,9.3333,7,0.0
